Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,ALHU,Allen's Hummingbird,Selasphorus sasin,S,13,13,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,45,45,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,RSHA,Red-shouldered Hawk,Buteo lineatus,C,78,78,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,157,157,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,2,SOSP,Song Sparrow,Melospiza melodia,S,178,178,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,V,3,3,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,RSFL,Red-shafted Flicker,Colaptes auratus cafer,C,182,182,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,RSFL,Red-shafted Flicker,Colaptes auratus cafer,C,73,73,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,160,160,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,35,35,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,52,52,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,C,54,54,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,DOWO,Downy Woodpecker,Picoides pubescens,D,159,159,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-001,VCP300,1,5/9/2011,6:56:00,7:01:00,6:56:00,5,0 to 5 minutes,1,UNWO,Unid. Woodpecker,Picidae sp.,D,173,173,,0,,,"Henneman, Carlene",CLEAN
